,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
67948,2001-580,Australian Open,Hard,128,G,20010115,25,102644,11.0,,Franco Squillari,L,183.0,ARG,25.4,103176,,,David Sanchez,R,183.0,ESP,22.7,6-3 6-4 6-2,5,R128,113.0,6.0,8.0,108.0,62.0,44.0,22.0,14.0,10.0,12.0,2.0,1.0,87.0,57.0,33.0,13.0,13.0,4.0,10.0,14.0,1598.0,85.0,500.0
67949,2001-580,Australian Open,Hard,128,G,20010115,26,102110,,,Daniel Nestor,L,190.0,CAN,28.3,102456,,,Felix Mantilla,R,180.0,ESP,26.3,2-6 6-3 6-2 6-4,5,R128,120.0,14.0,7.0,108.0,57.0,45.0,26.0,18.0,1.0,4.0,7.0,3.0,102.0,76.0,50.0,11.0,17.0,5.0,10.0,218.0,166.0,100.0,410.0
67950,2001-580,Australian Open,Hard,128,G,20010115,27,102783,,,Rainer Schuettler,R,180.0,GER,24.7,103281,,Q,Ladislav Svarc,R,188.0,SVK,22.1,7-5 4-6 7-6(4) 6-4,5,R128,178.0,5.0,9.0,143.0,94.0,64.0,29.0,22.0,7.0,12.0,7.0,6.0,144.0,83.0,60.0,28.0,22.0,15.0,20.0,58.0,700.0,250.0,138.0
67951,2001-580,Australian Open,Hard,128,G,20010115,28,102227,,,Sargis Sargsian,R,180.0,ARM,27.6,103162,,WC,Dejan Petrovic,R,,SRB,22.7,6-1 1-6 6-0 6-3,5,R128,107.0,5.0,2.0,88.0,56.0,40.0,15.0,14.0,3.0,7.0,12.0,4.0,82.0,41.0,27.0,12.0,15.0,1.0,9.0,95.0,433.0,269.0,122.0
67952,2001-580,Australian Open,Hard,128,G,20010115,29,102845,,,Carlos Moya,R,190.0,ESP,24.3,102701,,,Marcelo Rios,L,175.0,CHI,25.0,6-3 6-3 6-2,5,R128,112.0,7.0,0.0,80.0,40.0,32.0,22.0,13.0,5.0,7.0,2.0,3.0,93.0,52.0,33.0,14.0,13.0,11.0,18.0,42.0,870.0,23.0,1160.0
67953,2001-580,Australian Open,Hard,128,G,20010115,30,101820,,,Marc Rosset,R,201.0,SUI,30.1,102652,,,Christian Vinck,L,183.0,GER,25.3,6-3 1-6 7-6(3),5,R128,105.0,16.0,8.0,95.0,55.0,43.0,21.0,14.0,3.0,4.0,0.0,1.0,87.0,66.0,40.0,10.0,14.0,4.0,9.0,30.0,1065.0,104.0,393.0
67954,2001-580,Australian Open,Hard,128,G,20010115,31,103163,,,Tommy Haas,R,188.0,GER,22.7,103454,,,Nicolas Massu,R,183.0,CHI,21.2,6-3 6-1 6-1,5,R128,88.0,7.0,0.0,64.0,37.0,32.0,19.0,11.0,2.0,2.0,6.0,6.0,75.0,34.0,22.0,16.0,12.0,8.0,14.0,20.0,1245.0,66.0,601.0
67955,2001-580,Australian Open,Hard,128,G,20010115,32,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,19.8,102035,,,Jonas Bjorkman,R,183.0,SWE,28.8,7-5 4-6 2-6 6-3 6-2,5,R128,222.0,14.0,4.0,157.0,89.0,64.0,35.0,23.0,6.0,10.0,5.0,5.0,157.0,89.0,60.0,32.0,24.0,6.0,12.0,7.0,2560.0,41.0,895.0
67956,2001-580,Australian Open,Hard,128,G,20010115,33,101736,6.0,,Andre Agassi,R,180.0,USA,30.7,103181,,,Jiri Vanek,R,185.0,CZE,22.7,6-0 7-5 6-3,5,R128,100.0,7.0,1.0,82.0,60.0,45.0,13.0,14.0,4.0,5.0,12.0,5.0,110.0,58.0,35.0,20.0,13.0,13.0,20.0,6.0,2765.0,78.0,532.0
67957,2001-580,Australian Open,Hard,128,G,20010115,34,102834,,,Paul Goldstein,R,178.0,USA,24.4,102153,,,German Puentes,R,173.0,ESP,28.0,4-6 6-4 6-2 6-1,5,R128,131.0,1.0,3.0,118.0,76.0,47.0,25.0,17.0,5.0,9.0,2.0,6.0,111.0,73.0,43.0,14.0,18.0,7.0,16.0,80.0,522.0,91.0,451.0
67958,2001-580,Australian Open,Hard,128,G,20010115,35,102821,,,Cecil Mamiit,R,173.0,PHI,24.5,102805,,,Matthew Breen,R,,AUS,24.5,1-6 6-4 4-6 6-3 6-4,5,R128,198.0,15.0,3.0,159.0,101.0,68.0,30.0,23.0,8.0,12.0,5.0,3.0,155.0,81.0,60.0,39.0,23.0,15.0,19.0,125.0,315.0,260.0,131.0
67959,2001-580,Australian Open,Hard,128,G,20010115,36,102184,,,David Prinosil,R,185.0,GER,27.8,101843,,,Sergi Bruguera,R,188.0,ESP,29.9,7-5 6-1 1-6 2-6 6-1,5,R128,149.0,6.0,3.0,140.0,78.0,51.0,28.0,20.0,10.0,17.0,9.0,7.0,134.0,82.0,57.0,18.0,21.0,7.0,15.0,39.0,945.0,83.0,504.0
67960,2001-580,Australian Open,Hard,128,G,20010115,37,104022,,,Mikhail Youzhny,R,183.0,RUS,18.5,102831,,,Jacobo Diaz,R,173.0,ESP,24.5,6-1 6-1 6-4,5,R128,98.0,5.0,2.0,83.0,52.0,38.0,17.0,12.0,5.0,5.0,3.0,3.0,86.0,56.0,35.0,11.0,12.0,6.0,12.0,113.0,357.0,115.0,345.0
67961,2001-580,Australian Open,Hard,128,G,20010115,38,103151,,,Mariano Zabaleta,R,183.0,ARG,22.8,101889,,WC,Todd Woodbridge,R,178.0,AUS,29.7,6-4 6-2 5-7 2-6 6-4,5,R128,187.0,10.0,9.0,135.0,75.0,59.0,25.0,24.0,1.0,7.0,2.0,5.0,148.0,90.0,62.0,24.0,24.0,8.0,15.0,62.0,655.0,179.0,219.0
67962,2001-580,Australian Open,Hard,128,G,20010115,39,102776,,,Andrew Ilie,R,180.0,AUS,24.7,103193,,Q,Peter Wessels,R,196.0,NED,22.6,6-3 6-4 3-6 6-4,5,R128,126.0,7.0,4.0,117.0,67.0,51.0,27.0,19.0,5.0,8.0,8.0,5.0,116.0,75.0,53.0,18.0,19.0,6.0,11.0,49.0,775.0,130.0,302.0
67963,2001-580,Australian Open,Hard,128,G,20010115,40,103507,9.0,,Juan Carlos Ferrero,R,183.0,ESP,20.9,103553,,WC,Alun Jones,R,180.0,AUS,20.7,6-3 7-6(3) 6-2,5,R128,117.0,8.0,2.0,101.0,52.0,37.0,33.0,14.0,6.0,8.0,6.0,3.0,105.0,59.0,38.0,19.0,15.0,6.0,11.0,12.0,1840.0,400.0,61.0
67964,2001-580,Australian Open,Hard,128,G,20010115,41,101611,13.0,,Cedric Pioline,R,188.0,FRA,31.5,102106,,,Davide Sanguinetti,R,188.0,ITA,28.3,7-6(3) 6-4 6-2,5,R128,118.0,11.0,4.0,94.0,53.0,44.0,24.0,15.0,3.0,4.0,4.0,4.0,90.0,47.0,34.0,23.0,15.0,0.0,4.0,17.0,1485.0,71.0,581.0
67965,2001-580,Australian Open,Hard,128,G,20010115,42,101792,,,Slava Dosedel,R,183.0,CZE,30.4,102287,,,Albert Portas,R,188.0,ESP,27.1,7-6(2) 6-2 4-6 3-6 6-3,5,R128,184.0,5.0,8.0,165.0,91.0,64.0,39.0,24.0,14.0,19.0,12.0,8.0,138.0,69.0,57.0,24.0,24.0,6.0,12.0,72.0,577.0,51.0,760.0
67966,2001-580,Australian Open,Hard,128,G,20010115,43,102860,,,Agustin Calleri,R,183.0,ARG,24.3,101727,,,Jason Stoltenberg,R,185.0,AUS,30.7,7-6(3) 6-4 7-6(1),5,R128,151.0,4.0,6.0,111.0,60.0,49.0,25.0,17.0,3.0,6.0,11.0,2.0,130.0,75.0,51.0,25.0,17.0,6.0,10.0,63.0,638.0,77.0,536.0
67967,2001-580,Australian Open,Hard,128,G,20010115,44,101774,,,Todd Martin,R,198.0,USA,30.5,101647,,,Byron Black,R,175.0,ZIM,31.2,7-5 6-4 6-3,5,R128,112.0,10.0,5.0,105.0,69.0,58.0,16.0,16.0,6.0,8.0,1.0,5.0,101.0,58.0,36.0,17.0,15.0,7.0,12.0,54.0,730.0,35.0,970.0
67968,2001-580,Australian Open,Hard,128,G,20010115,45,103428,,,Juan Ignacio Chela,R,190.0,ARG,21.3,102863,,WC,Takao Suzuki,R,175.0,JPN,24.3,6-3 6-1 6-7(0) 7-6(4),5,R128,164.0,13.0,3.0,133.0,80.0,61.0,26.0,20.0,6.0,8.0,3.0,4.0,154.0,89.0,55.0,33.0,20.0,11.0,17.0,64.0,632.0,159.0,244.0
67969,2001-580,Australian Open,Hard,128,G,20010115,46,103248,,,Harel Levy,R,185.0,ISR,22.4,102950,,,Fernando Vicente,R,180.0,ESP,23.8,4-6 6-3 6-3 6-1,5,R128,108.0,6.0,3.0,101.0,71.0,56.0,18.0,17.0,5.0,6.0,2.0,5.0,106.0,76.0,50.0,14.0,18.0,8.0,13.0,60.0,677.0,44.0,860.0
67970,2001-580,Australian Open,Hard,128,G,20010115,47,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.8,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,4-6 7-5 6-3 6-2,5,R128,144.0,6.0,6.0,125.0,87.0,63.0,21.0,19.0,4.0,5.0,9.0,8.0,123.0,78.0,49.0,26.0,20.0,6.0,10.0,57.0,706.0,37.0,945.0
67971,2001-580,Australian Open,Hard,128,G,20010115,48,101948,3.0,,Pete Sampras,R,185.0,USA,29.4,102344,,,Karol Kucera,R,188.0,SVK,26.8,7-6(5) 3-6 6-4 7-6(3),5,R128,197.0,11.0,10.0,169.0,95.0,71.0,37.0,21.0,14.0,17.0,6.0,6.0,138.0,81.0,54.0,35.0,22.0,3.0,5.0,3.0,3385.0,75.0,540.0
67972,2001-580,Australian Open,Hard,128,G,20010115,49,102450,8.0,,Tim Henman,R,185.0,GBR,26.3,102271,,,Hicham Arazi,L,175.0,MAR,27.2,7-6(5) 6-4 6-4,5,R128,159.0,4.0,4.0,100.0,57.0,45.0,26.0,16.0,6.0,8.0,2.0,3.0,118.0,64.0,42.0,27.0,16.0,5.0,9.0,10.0,2020.0,28.0,1095.0
67973,2001-580,Australian Open,Hard,128,G,20010115,50,102839,,,Nicolas Lapentti,R,188.0,ECU,24.4,102703,,,Hyung Taik Lee,R,180.0,KOR,25.0,3-6 6-3 6-4 3-6 8-6,5,R128,211.0,5.0,11.0,164.0,105.0,73.0,25.0,25.0,9.0,15.0,4.0,3.0,186.0,106.0,71.0,38.0,26.0,14.0,21.0,24.0,1130.0,87.0,484.0
67974,2001-580,Australian Open,Hard,128,G,20010115,51,101885,,,Wayne Arthurs,L,190.0,AUS,29.8,103393,,Q,Yuri Schukin,R,188.0,KAZ,21.5,6-3 7-5 4-6 6-2,5,R128,134.0,22.0,12.0,108.0,53.0,47.0,31.0,20.0,0.0,1.0,2.0,6.0,117.0,76.0,51.0,23.0,19.0,4.0,9.0,82.0,513.0,211.0,178.0
67975,2001-580,Australian Open,Hard,128,G,20010115,52,102730,,Q,Ivo Heuberger,R,188.0,SUI,24.9,101962,,,Younes El Aynaoui,R,193.0,MAR,29.3,6-2 5-4 RET,5,R128,74.0,2.0,6.0,60.0,26.0,19.0,19.0,9.0,5.0,6.0,3.0,2.0,57.0,39.0,26.0,6.0,8.0,1.0,5.0,234.0,149.0,31.0,1055.0
67976,2001-580,Australian Open,Hard,128,G,20010115,53,103356,,,Michel Kratochvil,R,185.0,SUI,21.7,103171,,,Raemon Sluiter,R,185.0,NED,22.7,6-2 6-2 7-6(2),5,R128,101.0,4.0,4.0,78.0,45.0,34.0,24.0,14.0,0.0,2.0,4.0,11.0,93.0,53.0,39.0,10.0,14.0,6.0,12.0,94.0,441.0,96.0,433.0
67977,2001-580,Australian Open,Hard,128,G,20010115,54,103018,,,Max Mirnyi,R,196.0,BLR,23.5,102751,,WC,Todd Perry,R,175.0,AUS,24.8,7-6(6) 6-4 6-3,5,R128,138.0,10.0,3.0,98.0,71.0,58.0,15.0,16.0,4.0,4.0,2.0,3.0,127.0,72.0,44.0,33.0,15.0,4.0,7.0,45.0,845.0,484.0,44.0
67978,2001-580,Australian Open,Hard,128,G,20010115,55,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.6,102921,,Q,Ota Fukarek,R,190.0,CZE,23.9,7-6(6) 7-5 6-3,5,R128,167.0,2.0,3.0,123.0,83.0,48.0,22.0,16.0,12.0,17.0,3.0,3.0,118.0,63.0,34.0,27.0,17.0,7.0,14.0,133.0,292.0,279.0,116.0
67979,2001-580,Australian Open,Hard,128,G,20010115,56,102158,12.0,,Patrick Rafter,R,185.0,AUS,28.0,102401,,WC,Scott Draper,L,178.0,AUS,26.6,6-3 6-2 7-5,5,R128,88.0,8.0,3.0,78.0,58.0,50.0,12.0,14.0,3.0,3.0,12.0,2.0,79.0,47.0,34.0,16.0,15.0,3.0,7.0,15.0,1535.0,253.0,136.0
67980,2001-580,Australian Open,Hard,128,G,20010115,57,103103,14.0,,Dominik Hrbaty,R,183.0,SVK,23.0,103444,,Q,Jean Rene Lisnard,R,173.0,MON,21.3,3-6 3-6 6-4 6-1 6-1,5,R128,154.0,3.0,12.0,122.0,72.0,53.0,20.0,21.0,6.0,13.0,3.0,6.0,127.0,66.0,36.0,27.0,21.0,8.0,18.0,16.0,1510.0,214.0,173.0
67981,2001-580,Australian Open,Hard,128,G,20010115,58,101532,,,Francisco Clavet,L,183.0,ESP,32.2,103082,,,Markus Hantschk,R,188.0,GER,23.1,6-2 6-0 6-2,5,R128,81.0,5.0,1.0,60.0,35.0,27.0,18.0,11.0,2.0,3.0,3.0,6.0,72.0,37.0,21.0,10.0,11.0,5.0,13.0,40.0,900.0,93.0,447.0
67982,2001-580,Australian Open,Hard,128,G,20010115,59,103294,,,Christophe Rochus,R,170.0,BEL,22.0,102925,,,Justin Gimelstob,R,196.0,USA,23.9,4-6 3-6 6-4 6-0 9-7,5,R128,210.0,7.0,6.0,166.0,114.0,75.0,29.0,26.0,12.0,18.0,12.0,11.0,177.0,90.0,56.0,41.0,25.0,13.0,21.0,73.0,562.0,98.0,420.0
67983,2001-580,Australian Open,Hard,128,G,20010115,60,102987,,,Andre Sa,R,185.0,BRA,23.6,101735,,,Richard Fromberg,R,196.0,AUS,30.7,6-2 6-4 6-3,5,R128,105.0,2.0,1.0,76.0,65.0,47.0,7.0,13.0,5.0,6.0,14.0,6.0,92.0,52.0,33.0,19.0,14.0,9.0,15.0,103.0,402.0,86.0,497.0
67984,2001-580,Australian Open,Hard,128,G,20010115,61,103084,,Q,Guillermo Canas,R,185.0,ARG,23.1,102567,,,George Bastl,R,183.0,SUI,25.7,6-4 6-4 6-3,5,R128,124.0,7.0,1.0,91.0,75.0,50.0,9.0,15.0,6.0,9.0,2.0,2.0,99.0,65.0,35.0,16.0,14.0,10.0,16.0,228.0,154.0,108.0,375.0
67985,2001-580,Australian Open,Hard,128,G,20010115,62,103420,,,Michal Tabara,R,175.0,CZE,21.4,102247,,,Andrea Gaudenzi,R,183.0,ITA,27.4,3-6 6-4 6-4 5-7 6-4,5,R128,217.0,7.0,11.0,180.0,84.0,58.0,46.0,25.0,17.0,23.0,9.0,10.0,163.0,85.0,55.0,41.0,26.0,9.0,16.0,69.0,584.0,102.0,407.0
67986,2001-580,Australian Open,Hard,128,G,20010115,63,102318,,,Andrei Pavel,R,183.0,ROU,26.9,103188,,Q,Michael Russell,R,173.0,USA,22.7,7-6(5) 6-7(5) 7-5 6-4,5,R128,187.0,8.0,5.0,153.0,99.0,66.0,31.0,23.0,7.0,12.0,1.0,2.0,150.0,120.0,70.0,15.0,23.0,8.0,15.0,26.0,1105.0,148.0,265.0
67987,2001-580,Australian Open,Hard,128,G,20010115,64,103498,2.0,,Marat Safin,R,193.0,RUS,20.9,102869,,,Galo Blanco,R,173.0,ESP,24.2,6-4 1-6 6-4 7-6(5),5,R128,167.0,11.0,5.0,132.0,65.0,50.0,35.0,19.0,4.0,7.0,9.0,8.0,138.0,64.0,51.0,39.0,20.0,6.0,9.0,2.0,4120.0,117.0,342.0
67988,2001-580,Australian Open,Hard,128,G,20010115,65,102257,,,Greg Rusedski,L,193.0,GBR,27.3,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.3,4-6 6-4 6-3 2-6 9-7,5,R64,164.0,12.0,5.0,143.0,100.0,79.0,20.0,26.0,6.0,11.0,5.0,4.0,151.0,86.0,63.0,36.0,27.0,7.0,12.0,65.0,625.0,1.0,4195.0
67989,2001-580,Australian Open,Hard,128,G,20010115,66,102694,,Q,Lars Burgsmuller,R,183.0,GER,25.1,102905,,,Stefan Koubek,L,175.0,AUT,24.0,7-6(3) 6-4 6-3,5,R64,141.0,7.0,4.0,106.0,66.0,43.0,25.0,15.0,5.0,8.0,6.0,1.0,112.0,67.0,38.0,23.0,16.0,7.0,12.0,185.0,208.0,48.0,780.0
67990,2001-580,Australian Open,Hard,128,G,20010115,67,103819,,,Roger Federer,R,185.0,SUI,19.4,102765,,,Nicolas Escude,R,185.0,FRA,24.7,6-1 6-4 6-4,5,R64,105.0,12.0,6.0,104.0,65.0,47.0,21.0,13.0,5.0,6.0,0.0,2.0,80.0,47.0,27.0,20.0,14.0,2.0,7.0,29.0,1080.0,46.0,840.0
67991,2001-580,Australian Open,Hard,128,G,20010115,68,103096,15.0,,Arnaud Clement,R,173.0,FRA,23.0,103252,,,Alberto Martin,R,175.0,ESP,22.4,6-2 6-1 6-1,5,R64,94.0,6.0,3.0,56.0,31.0,28.0,16.0,11.0,0.0,0.0,1.0,7.0,83.0,42.0,20.0,18.0,11.0,5.0,12.0,18.0,1360.0,81.0,518.0
67992,2001-580,Australian Open,Hard,128,G,20010115,69,101965,10.0,,Wayne Ferreira,R,185.0,RSA,29.3,102369,,,Julien Boutter,R,190.0,FRA,26.7,3-6 6-2 6-2 6-3,5,R64,115.0,9.0,1.0,90.0,43.0,40.0,27.0,17.0,1.0,2.0,7.0,4.0,111.0,66.0,43.0,21.0,17.0,7.0,12.0,13.0,1770.0,67.0,594.0
67993,2001-580,Australian Open,Hard,128,G,20010115,70,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.9,102446,,,Andrei Medvedev,R,193.0,UKR,26.3,6-3 7-6(5) 6-2,5,R64,108.0,6.0,3.0,87.0,44.0,36.0,25.0,15.0,2.0,4.0,14.0,4.0,114.0,75.0,47.0,16.0,14.0,2.0,8.0,52.0,760.0,59.0,690.0
67994,2001-580,Australian Open,Hard,128,G,20010115,71,102162,,,Chris Woodruff,R,188.0,USA,28.0,102880,,,Alexander Popp,R,201.0,GER,24.1,4-6 6-3 6-4 6-4,5,R64,149.0,8.0,6.0,132.0,94.0,69.0,23.0,20.0,11.0,12.0,6.0,3.0,115.0,74.0,56.0,21.0,19.0,6.0,9.0,68.0,590.0,84.0,500.0
67995,2001-580,Australian Open,Hard,128,G,20010115,72,102338,4.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.9,103017,,,Nicolas Kiefer,R,183.0,GER,23.5,6-2 3-6 3-6 6-3 6-0,5,R64,187.0,4.0,5.0,127.0,71.0,46.0,32.0,20.0,5.0,11.0,12.0,8.0,130.0,55.0,36.0,31.0,21.0,9.0,18.0,5.0,2935.0,22.0,1215.0
67996,2001-580,Australian Open,Hard,128,G,20010115,73,102796,5.0,,Magnus Norman,R,188.0,SWE,24.6,102148,,,Fabrice Santoro,R,178.0,FRA,28.1,7-6(6) 6-3 6-0,5,R64,115.0,4.0,1.0,83.0,60.0,45.0,15.0,14.0,5.0,6.0,2.0,3.0,89.0,41.0,30.0,20.0,13.0,1.0,7.0,4.0,3055.0,47.0,830.0
67997,2001-580,Australian Open,Hard,128,G,20010115,74,102231,,,Alex Calatrava,R,190.0,ESP,27.5,103909,,,Guillermo Coria,R,175.0,ARG,19.0,6-4 6-3 3-6 6-2,5,R64,144.0,4.0,1.0,118.0,64.0,47.0,26.0,18.0,9.0,12.0,11.0,5.0,111.0,57.0,43.0,22.0,18.0,13.0,19.0,50.0,761.0,79.0,526.0
67998,2001-580,Australian Open,Hard,128,G,20010115,75,102563,,,Thomas Johansson,R,180.0,SWE,25.8,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,7-6(1) 7-5 6-3,5,R64,148.0,9.0,1.0,105.0,59.0,45.0,25.0,16.0,7.0,10.0,6.0,3.0,110.0,47.0,35.0,29.0,17.0,11.0,16.0,34.0,980.0,43.0,864.0
67999,2001-580,Australian Open,Hard,128,G,20010115,76,103206,16.0,,Sebastien Grosjean,R,175.0,FRA,22.6,101733,,,Jan Siemerink,L,183.0,NED,30.7,6-3 6-0 6-4,5,R64,91.0,4.0,1.0,69.0,44.0,38.0,17.0,12.0,1.0,1.0,3.0,3.0,76.0,43.0,26.0,14.0,13.0,5.0,10.0,19.0,1340.0,106.0,391.0
68000,2001-580,Australian Open,Hard,128,G,20010115,77,102110,,,Daniel Nestor,L,190.0,CAN,28.3,102644,11.0,,Franco Squillari,L,183.0,ARG,25.4,3-6 6-2 6-4 7-5,5,R64,152.0,7.0,7.0,115.0,65.0,51.0,28.0,19.0,1.0,4.0,7.0,18.0,139.0,61.0,41.0,38.0,20.0,8.0,13.0,218.0,166.0,14.0,1598.0
68001,2001-580,Australian Open,Hard,128,G,20010115,78,102783,,,Rainer Schuettler,R,180.0,GER,24.7,102227,,,Sargis Sargsian,R,180.0,ARM,27.6,6-3 7-5 4-6 6-4,5,R64,152.0,5.0,2.0,117.0,70.0,42.0,29.0,21.0,4.0,10.0,2.0,2.0,118.0,72.0,46.0,21.0,20.0,4.0,12.0,58.0,700.0,95.0,433.0
68002,2001-580,Australian Open,Hard,128,G,20010115,79,102845,,,Carlos Moya,R,190.0,ESP,24.3,101820,,,Marc Rosset,R,201.0,SUI,30.1,6-2 6-1 6-3,5,R64,90.0,6.0,1.0,61.0,36.0,31.0,19.0,12.0,1.0,1.0,7.0,12.0,95.0,47.0,33.0,15.0,12.0,11.0,17.0,42.0,870.0,30.0,1065.0
68003,2001-580,Australian Open,Hard,128,G,20010115,80,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,19.8,103163,,,Tommy Haas,R,188.0,GER,22.7,7-5 7-6(5) 6-4,5,R64,183.0,17.0,8.0,133.0,68.0,55.0,23.0,17.0,14.0,18.0,5.0,11.0,117.0,49.0,37.0,28.0,17.0,12.0,18.0,7.0,2560.0,20.0,1245.0
68004,2001-580,Australian Open,Hard,128,G,20010115,81,101736,6.0,,Andre Agassi,R,180.0,USA,30.7,102834,,,Paul Goldstein,R,178.0,USA,24.4,6-1 6-3 6-1,5,R64,77.0,3.0,2.0,55.0,40.0,29.0,8.0,12.0,1.0,4.0,4.0,2.0,78.0,60.0,24.0,6.0,11.0,9.0,19.0,6.0,2765.0,80.0,522.0
68005,2001-580,Australian Open,Hard,128,G,20010115,82,102184,,,David Prinosil,R,185.0,GER,27.8,102821,,,Cecil Mamiit,R,173.0,PHI,24.5,4-6 3-6 6-2 6-3 6-2,5,R64,165.0,10.0,2.0,129.0,74.0,56.0,26.0,22.0,5.0,10.0,7.0,2.0,132.0,86.0,53.0,24.0,22.0,7.0,15.0,39.0,945.0,125.0,315.0
68006,2001-580,Australian Open,Hard,128,G,20010115,83,104022,,,Mikhail Youzhny,R,183.0,RUS,18.5,103151,,,Mariano Zabaleta,R,183.0,ARG,22.8,5-7 7-6(3) 6-2 6-4,5,R64,163.0,2.0,5.0,130.0,84.0,53.0,25.0,21.0,7.0,13.0,4.0,5.0,125.0,73.0,47.0,21.0,21.0,4.0,12.0,113.0,357.0,62.0,655.0
68007,2001-580,Australian Open,Hard,128,G,20010115,84,102776,,,Andrew Ilie,R,180.0,AUS,24.7,103507,9.0,,Juan Carlos Ferrero,R,183.0,ESP,20.9,3-6 6-2 6-1 1-6 6-2,5,R64,149.0,6.0,6.0,131.0,70.0,53.0,28.0,20.0,11.0,16.0,3.0,4.0,101.0,49.0,30.0,29.0,19.0,5.0,12.0,49.0,775.0,12.0,1840.0
68008,2001-580,Australian Open,Hard,128,G,20010115,85,101611,13.0,,Cedric Pioline,R,188.0,FRA,31.5,101792,,,Slava Dosedel,R,183.0,CZE,30.4,7-6(6) 1-6 6-4 6-4,5,R64,167.0,11.0,8.0,137.0,78.0,61.0,22.0,20.0,5.0,11.0,5.0,10.0,132.0,77.0,53.0,25.0,19.0,8.0,13.0,17.0,1485.0,72.0,577.0
68009,2001-580,Australian Open,Hard,128,G,20010115,86,101774,,,Todd Martin,R,198.0,USA,30.5,102860,,,Agustin Calleri,R,183.0,ARG,24.3,1-6 7-6(5) 7-6(7) 4-6 6-2,5,R64,218.0,11.0,11.0,156.0,96.0,70.0,32.0,24.0,9.0,15.0,19.0,5.0,150.0,80.0,63.0,38.0,25.0,7.0,12.0,54.0,730.0,63.0,638.0
68010,2001-580,Australian Open,Hard,128,G,20010115,87,103428,,,Juan Ignacio Chela,R,190.0,ARG,21.3,103248,,,Harel Levy,R,185.0,ISR,22.4,6-2 6-2 6-3,5,R64,98.0,9.0,2.0,89.0,56.0,40.0,17.0,13.0,6.0,7.0,2.0,1.0,90.0,59.0,30.0,13.0,12.0,7.0,14.0,64.0,632.0,60.0,677.0
68011,2001-580,Australian Open,Hard,128,G,20010115,88,101948,3.0,,Pete Sampras,R,185.0,USA,29.4,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.8,7-6(5) 7-6(5) 4-6 7-5,5,R64,181.0,12.0,12.0,142.0,92.0,62.0,28.0,23.0,3.0,9.0,4.0,7.0,154.0,95.0,60.0,32.0,23.0,3.0,9.0,3.0,3385.0,57.0,706.0
68012,2001-580,Australian Open,Hard,128,G,20010115,89,102450,8.0,,Tim Henman,R,185.0,GBR,26.3,102839,,,Nicolas Lapentti,R,188.0,ECU,24.4,6-1 7-6(3) 7-6(7),5,R64,154.0,7.0,3.0,106.0,64.0,46.0,28.0,16.0,4.0,7.0,5.0,8.0,117.0,74.0,46.0,21.0,15.0,5.0,10.0,10.0,2020.0,24.0,1130.0
68013,2001-580,Australian Open,Hard,128,G,20010115,90,101885,,,Wayne Arthurs,L,190.0,AUS,29.8,102730,,Q,Ivo Heuberger,R,188.0,SUI,24.9,6-3 3-6 6-3 3-6 6-1,5,R64,173.0,20.0,9.0,122.0,52.0,40.0,46.0,22.0,2.0,5.0,5.0,3.0,135.0,64.0,48.0,36.0,21.0,10.0,15.0,82.0,513.0,234.0,149.0
68014,2001-580,Australian Open,Hard,128,G,20010115,91,103356,,,Michel Kratochvil,R,185.0,SUI,21.7,103018,,,Max Mirnyi,R,196.0,BLR,23.5,6-3 6-4 6-7(5) 6-3,5,R64,162.0,4.0,8.0,126.0,85.0,67.0,25.0,20.0,3.0,3.0,7.0,3.0,131.0,89.0,62.0,23.0,20.0,8.0,11.0,94.0,441.0,45.0,845.0
68015,2001-580,Australian Open,Hard,128,G,20010115,92,102158,12.0,,Patrick Rafter,R,185.0,AUS,28.0,103786,,Q,Nikolay Davydenko,R,178.0,RUS,19.6,6-4 2-6 6-3 7-6(4),5,R64,160.0,15.0,7.0,122.0,81.0,61.0,21.0,19.0,4.0,7.0,2.0,3.0,126.0,86.0,55.0,25.0,20.0,5.0,8.0,15.0,1535.0,133.0,292.0
