,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
161192,2013-580,Australian Open,Hard,128.0,G,20130114,90,104882,,,Blaz Kavcic,R,188.0,SLO,25.8,105902,,WC,James Duckworth,R,183.0,AUS,20.9,3-6 6-3 6-4 6-7(3) 10-8,5,R64,292.0,21.0,8.0,195.0,117.0,91.0,37.0,29.0,8.0,12.0,25.0,6.0,187.0,108.0,79.0,35.0,29.0,15.0,21.0,93.0,569.0,223.0,210.0
161193,2013-580,Australian Open,Hard,128.0,G,20130114,91,104471,,,Ivan Dodig,R,183.0,CRO,28.0,103813,,,Jarkko Nieminen,L,185.0,FIN,31.4,6-3 6-7(4) 6-3 6-7(4) 6-1,5,R64,198.0,33.0,4.0,179.0,111.0,92.0,33.0,26.0,17.0,18.0,9.0,3.0,147.0,94.0,69.0,26.0,23.0,5.0,10.0,74.0,692.0,70.0,710.0
161194,2013-580,Australian Open,Hard,128.0,G,20130114,92,104755,9.0,,Richard Gasquet,R,183.0,FRA,26.5,104268,,,Alejandro Falla,L,185.0,COL,29.1,6-3 6-2 6-2,5,R64,100.0,12.0,1.0,69.0,39.0,31.0,19.0,13.0,1.0,2.0,7.0,1.0,84.0,59.0,35.0,6.0,12.0,7.0,13.0,10.0,2720.0,54.0,796.0
161195,2013-580,Australian Open,Hard,128.0,G,20130114,93,105683,13.0,,Milos Raonic,R,196.0,CAN,22.0,104586,,,Lukas Rosol,R,193.0,CZE,27.4,7-6(2) 6-2 6-3,5,R64,108.0,18.0,6.0,81.0,52.0,45.0,17.0,14.0,2.0,3.0,13.0,6.0,96.0,46.0,31.0,25.0,15.0,3.0,8.0,15.0,2175.0,75.0,679.0
161196,2013-580,Australian Open,Hard,128.0,G,20130114,94,104259,17.0,,Philipp Kohlschreiber,R,178.0,GER,29.2,104804,,Q,Amir Weintraub,R,188.0,ISR,26.3,6-2 7-6(4) 6-4,5,R64,109.0,12.0,0.0,88.0,53.0,48.0,23.0,15.0,3.0,3.0,8.0,3.0,94.0,67.0,48.0,13.0,15.0,3.0,6.0,19.0,1830.0,196.0,244.0
161197,2013-580,Australian Open,Hard,128.0,G,20130114,95,106071,,,Bernard Tomic,R,196.0,AUS,20.2,104978,,Q,Daniel Brands,R,196.0,GER,25.4,6-7(4) 7-5 7-6(3) 7-6(8),5,R64,175.0,26.0,3.0,148.0,114.0,89.0,20.0,24.0,1.0,1.0,23.0,4.0,159.0,104.0,79.0,36.0,24.0,6.0,7.0,43.0,985.0,120.0,469.0
161198,2013-580,Australian Open,Hard,128.0,G,20130114,96,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,103786,,,Nikolay Davydenko,R,178.0,RUS,31.6,6-3 6-4 6-4,5,R64,119.0,9.0,2.0,91.0,62.0,47.0,19.0,15.0,0.0,0.0,9.0,3.0,106.0,70.0,44.0,17.0,14.0,10.0,13.0,2.0,10265.0,40.0,1015.0
161199,2013-580,Australian Open,Hard,128.0,G,20130114,97,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,103285,31.0,,Radek Stepanek,R,185.0,CZE,34.1,6-4 6-3 7-5,5,R32,142.0,7.0,1.0,85.0,55.0,47.0,20.0,16.0,2.0,2.0,4.0,3.0,107.0,74.0,51.0,14.0,15.0,8.0,11.0,1.0,12920.0,34.0,1090.0
161200,2013-580,Australian Open,Hard,128.0,G,20130114,98,104527,15.0,,Stan Wawrinka,R,183.0,SUI,27.8,105023,20.0,,Sam Querrey,R,198.0,USA,25.2,7-6(6) 7-5 6-4,5,R32,129.0,13.0,5.0,105.0,56.0,47.0,28.0,17.0,3.0,4.0,12.0,3.0,111.0,75.0,59.0,16.0,17.0,5.0,8.0,17.0,1900.0,22.0,1650.0
161201,2013-580,Australian Open,Hard,128.0,G,20130114,99,104731,,,Kevin Anderson,R,203.0,RSA,26.6,104269,22.0,,Fernando Verdasco,L,188.0,ESP,29.1,4-6 6-3 4-6 7-6(4) 6-2,5,R32,226.0,9.0,4.0,147.0,113.0,85.0,16.0,25.0,5.0,9.0,5.0,4.0,162.0,110.0,75.0,28.0,24.0,9.0,14.0,31.0,1170.0,24.0,1445.0
161202,2013-580,Australian Open,Hard,128.0,G,20130114,100,104607,5.0,,Tomas Berdych,R,196.0,CZE,27.3,103781,26.0,,Jurgen Melzer,L,183.0,AUT,31.6,6-3 6-2 6-2,5,R32,109.0,13.0,1.0,76.0,49.0,40.0,17.0,13.0,1.0,1.0,3.0,1.0,82.0,54.0,31.0,11.0,12.0,5.0,10.0,6.0,4680.0,29.0,1177.0
161203,2013-580,Australian Open,Hard,128.0,G,20130114,101,103970,4.0,,David Ferrer,R,175.0,ESP,30.7,104571,28.0,,Marcos Baghdatis,R,183.0,CYP,27.5,6-4 6-2 6-3,5,R32,117.0,5.0,1.0,85.0,54.0,37.0,18.0,14.0,3.0,5.0,4.0,1.0,76.0,43.0,23.0,17.0,13.0,3.0,9.0,5.0,6505.0,35.0,1070.0
161204,2013-580,Australian Open,Hard,128.0,G,20130114,102,105453,16.0,,Kei Nishikori,R,178.0,JPN,23.0,105539,,,Evgeny Donskoy,R,185.0,RUS,22.6,7-6(3) 6-2 6-3,5,R32,126.0,7.0,1.0,97.0,66.0,51.0,20.0,15.0,3.0,4.0,5.0,1.0,92.0,51.0,35.0,17.0,14.0,3.0,7.0,18.0,1870.0,82.0,637.0
161205,2013-580,Australian Open,Hard,128.0,G,20130114,103,104597,10.0,,Nicolas Almagro,R,183.0,ESP,27.4,105668,24.0,,Jerzy Janowicz,R,203.0,POL,22.1,7-6(3) 7-6(4) 6-1,5,R32,125.0,18.0,0.0,91.0,51.0,44.0,29.0,16.0,0.0,0.0,11.0,2.0,96.0,66.0,53.0,13.0,15.0,7.0,9.0,11.0,2515.0,26.0,1299.0
161206,2013-580,Australian Open,Hard,128.0,G,20130114,104,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,28.5,103898,32.0,,Julien Benneteau,R,185.0,FRA,31.0,3-6 6-4 2-6 6-4 6-3,5,R32,209.0,13.0,1.0,129.0,68.0,46.0,42.0,23.0,1.0,4.0,12.0,3.0,145.0,92.0,67.0,28.0,23.0,7.0,10.0,9.0,3090.0,38.0,1015.0
161207,2013-580,Australian Open,Hard,128.0,G,20130114,105,104871,,,Jeremy Chardy,R,188.0,FRA,25.9,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,24.3,6-3 6-3 6-7(3) 3-6 6-3,5,R32,225.0,19.0,7.0,159.0,93.0,73.0,34.0,24.0,5.0,7.0,13.0,3.0,149.0,100.0,74.0,25.0,24.0,12.0,17.0,36.0,1063.0,7.0,4480.0
161208,2013-580,Australian Open,Hard,128.0,G,20130114,106,104312,21.0,,Andreas Seppi,R,190.0,ITA,28.8,105227,12.0,,Marin Cilic,R,198.0,CRO,24.2,6-7(2) 6-3 2-6 6-4 6-2,5,R32,218.0,5.0,5.0,162.0,90.0,64.0,31.0,24.0,12.0,19.0,13.0,5.0,136.0,68.0,51.0,28.0,23.0,8.0,17.0,23.0,1595.0,14.0,2210.0
161209,2013-580,Australian Open,Hard,128.0,G,20130114,107,104468,14.0,,Gilles Simon,R,183.0,FRA,28.0,104792,,,Gael Monfils,R,193.0,FRA,26.3,6-4 6-4 4-6 1-6 8-6,5,R32,283.0,0.0,4.0,182.0,125.0,70.0,31.0,26.0,16.0,25.0,9.0,11.0,166.0,111.0,75.0,23.0,25.0,17.0,25.0,16.0,2145.0,86.0,600.0
161210,2013-580,Australian Open,Hard,128.0,G,20130114,108,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.5,6-3 6-4 7-5,5,R32,132.0,15.0,0.0,114.0,77.0,55.0,14.0,16.0,9.0,12.0,6.0,3.0,87.0,50.0,31.0,15.0,15.0,7.0,13.0,3.0,8000.0,110.0,501.0
161211,2013-580,Australian Open,Hard,128.0,G,20130114,109,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,104882,,,Blaz Kavcic,R,188.0,SLO,25.8,6-2 6-1 6-4,5,R32,79.0,7.0,0.0,69.0,49.0,37.0,13.0,12.0,4.0,5.0,1.0,4.0,74.0,50.0,21.0,14.0,13.0,2.0,9.0,8.0,3375.0,93.0,569.0
161212,2013-580,Australian Open,Hard,128.0,G,20130114,110,104755,9.0,,Richard Gasquet,R,183.0,FRA,26.5,104471,,,Ivan Dodig,R,183.0,CRO,28.0,4-6 6-3 7-6(2) 6-0,5,R32,145.0,11.0,1.0,112.0,63.0,55.0,24.0,19.0,3.0,5.0,9.0,3.0,114.0,63.0,42.0,24.0,18.0,8.0,13.0,10.0,2720.0,74.0,692.0
161213,2013-580,Australian Open,Hard,128.0,G,20130114,111,105683,13.0,,Milos Raonic,R,196.0,CAN,22.0,104259,17.0,,Philipp Kohlschreiber,R,178.0,GER,29.2,7-6(4) 6-3 6-4,5,R32,112.0,23.0,1.0,86.0,56.0,46.0,23.0,16.0,0.0,0.0,5.0,3.0,94.0,48.0,34.0,30.0,15.0,2.0,4.0,15.0,2175.0,19.0,1830.0
161214,2013-580,Australian Open,Hard,128.0,G,20130114,112,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,106071,,,Bernard Tomic,R,196.0,AUS,20.2,6-4 7-6(5) 6-1,5,R32,118.0,11.0,4.0,95.0,67.0,59.0,12.0,15.0,1.0,1.0,8.0,2.0,121.0,84.0,57.0,15.0,14.0,13.0,16.0,2.0,10265.0,43.0,985.0
161215,2013-580,Australian Open,Hard,128.0,G,20130114,113,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,104527,15.0,,Stan Wawrinka,R,183.0,SUI,27.8,1-6 7-5 6-4 6-7(5) 12-10,5,R16,302.0,7.0,5.0,195.0,129.0,92.0,36.0,32.0,11.0,18.0,16.0,2.0,214.0,133.0,91.0,42.0,31.0,8.0,15.0,1.0,12920.0,17.0,1900.0
161216,2013-580,Australian Open,Hard,128.0,G,20130114,114,104607,5.0,,Tomas Berdych,R,196.0,CZE,27.3,104731,,,Kevin Anderson,R,203.0,RSA,26.6,6-3 6-2 7-6(13),5,R16,164.0,7.0,2.0,112.0,58.0,46.0,29.0,15.0,5.0,7.0,11.0,1.0,111.0,77.0,50.0,14.0,14.0,7.0,12.0,6.0,4680.0,31.0,1170.0
161217,2013-580,Australian Open,Hard,128.0,G,20130114,115,103970,4.0,,David Ferrer,R,175.0,ESP,30.7,105453,16.0,,Kei Nishikori,R,178.0,JPN,23.0,6-2 6-1 6-4,5,R16,130.0,6.0,3.0,96.0,65.0,45.0,15.0,13.0,11.0,13.0,1.0,3.0,95.0,58.0,31.0,12.0,12.0,4.0,11.0,5.0,6505.0,18.0,1870.0
161218,2013-580,Australian Open,Hard,128.0,G,20130114,116,104597,10.0,,Nicolas Almagro,R,183.0,ESP,27.4,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,28.5,6-2 5-1 RET,5,R16,62.0,5.0,1.0,43.0,22.0,19.0,13.0,7.0,1.0,1.0,2.0,0.0,46.0,24.0,14.0,7.0,7.0,5.0,9.0,11.0,2515.0,9.0,3090.0
161219,2013-580,Australian Open,Hard,128.0,G,20130114,117,104871,,,Jeremy Chardy,R,188.0,FRA,25.9,104312,21.0,,Andreas Seppi,R,190.0,ITA,28.8,5-7 6-3 6-2 6-2,5,R16,162.0,10.0,10.0,124.0,81.0,62.0,20.0,19.0,9.0,11.0,9.0,3.0,119.0,75.0,52.0,16.0,18.0,9.0,15.0,36.0,1063.0,23.0,1595.0
161220,2013-580,Australian Open,Hard,128.0,G,20130114,118,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,104468,14.0,,Gilles Simon,R,183.0,FRA,28.0,6-3 6-1 6-3,5,R16,95.0,12.0,0.0,63.0,39.0,30.0,14.0,12.0,0.0,2.0,1.0,2.0,90.0,60.0,34.0,9.0,13.0,7.0,15.0,3.0,8000.0,16.0,2145.0
161221,2013-580,Australian Open,Hard,128.0,G,20130114,119,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,104755,9.0,,Richard Gasquet,R,183.0,FRA,26.5,6-4 3-6 6-3 6-2,5,R16,140.0,11.0,1.0,106.0,58.0,47.0,27.0,18.0,6.0,7.0,7.0,4.0,102.0,59.0,46.0,21.0,18.0,5.0,9.0,8.0,3375.0,10.0,2720.0
161222,2013-580,Australian Open,Hard,128.0,G,20130114,120,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,105683,13.0,,Milos Raonic,R,196.0,CAN,22.0,6-4 7-6(4) 6-2,5,R16,113.0,14.0,1.0,78.0,50.0,45.0,21.0,15.0,0.0,0.0,19.0,5.0,96.0,63.0,44.0,17.0,15.0,4.0,7.0,2.0,10265.0,15.0,2175.0
161223,2013-580,Australian Open,Hard,128.0,G,20130114,121,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,104607,5.0,,Tomas Berdych,R,196.0,CZE,27.3,6-1 4-6 6-1 6-4,5,QF,151.0,10.0,2.0,97.0,65.0,51.0,20.0,17.0,3.0,4.0,8.0,5.0,107.0,64.0,42.0,18.0,17.0,8.0,14.0,1.0,12920.0,6.0,4680.0
161224,2013-580,Australian Open,Hard,128.0,G,20130114,122,103970,4.0,,David Ferrer,R,175.0,ESP,30.7,104597,10.0,,Nicolas Almagro,R,183.0,ESP,27.4,4-6 4-6 7-5 7-6(4) 6-2,5,QF,224.0,16.0,0.0,149.0,103.0,74.0,23.0,26.0,5.0,12.0,15.0,4.0,166.0,77.0,56.0,42.0,26.0,13.0,21.0,5.0,6505.0,11.0,2515.0
161225,2013-580,Australian Open,Hard,128.0,G,20130114,123,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,104871,,,Jeremy Chardy,R,188.0,FRA,25.9,6-4 6-1 6-2,5,QF,111.0,7.0,1.0,75.0,51.0,41.0,7.0,12.0,3.0,5.0,6.0,3.0,77.0,52.0,31.0,5.0,13.0,3.0,11.0,3.0,8000.0,36.0,1063.0
161226,2013-580,Australian Open,Hard,128.0,G,20130114,124,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,7-6(4) 4-6 7-6(4) 3-6 6-3,5,QF,214.0,6.0,3.0,158.0,98.0,76.0,33.0,26.0,4.0,9.0,20.0,1.0,175.0,117.0,88.0,27.0,26.0,14.0,18.0,2.0,10265.0,8.0,3375.0
161227,2013-580,Australian Open,Hard,128.0,G,20130114,125,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,103970,4.0,,David Ferrer,R,175.0,ESP,30.7,6-2 6-2 6-1,5,SF,89.0,6.0,0.0,51.0,32.0,29.0,15.0,11.0,0.0,0.0,1.0,3.0,75.0,45.0,25.0,9.0,12.0,0.0,7.0,1.0,12920.0,5.0,6505.0
161228,2013-580,Australian Open,Hard,128.0,G,20130114,126,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,6-4 6-7(5) 6-3 6-7(2) 6-2,5,SF,240.0,21.0,0.0,157.0,100.0,75.0,36.0,26.0,4.0,6.0,5.0,2.0,171.0,106.0,77.0,28.0,25.0,10.0,16.0,3.0,8000.0,2.0,10265.0
161229,2013-580,Australian Open,Hard,128.0,G,20130114,127,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,6-7(2) 7-6(3) 6-3 6-2,5,F,220.0,8.0,3.0,134.0,84.0,63.0,33.0,21.0,4.0,4.0,7.0,4.0,131.0,81.0,64.0,24.0,20.0,8.0,11.0,1.0,12920.0,3.0,8000.0
164051,2012-580,Australian Open,Hard,128.0,G,20120116,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.6,103893,,,Paolo Lorenzi,R,183.0,ITA,30.0,6-2 6-0 6-0,5,R128,92.0,4.0,1.0,62.0,45.0,33.0,8.0,10.0,4.0,5.0,0.0,5.0,61.0,32.0,18.0,2.0,10.0,4.0,13.0,1.0,13630.0,109.0,521.0
164052,2012-580,Australian Open,Hard,128.0,G,20120116,2,105053,,,Santiago Giraldo,R,188.0,COL,24.1,104970,,Q,Matteo Viola,R,188.0,ITA,24.5,6-4 6-2 6-1,5,R128,101.0,0.0,1.0,62.0,38.0,29.0,17.0,12.0,2.0,3.0,2.0,4.0,80.0,47.0,26.0,12.0,13.0,9.0,15.0,56.0,845.0,153.0,335.0
164053,2012-580,Australian Open,Hard,128.0,G,20120116,3,105147,,WC,Tatsuma Ito,R,180.0,JPN,23.6,103808,,,Potito Starace,R,188.0,ITA,30.5,6-3 4-6 6-3 6-4,5,R128,144.0,10.0,3.0,112.0,65.0,52.0,26.0,19.0,5.0,7.0,9.0,3.0,103.0,73.0,50.0,18.0,19.0,4.0,9.0,117.0,500.0,62.0,800.0
164054,2012-580,Australian Open,Hard,128.0,G,20120116,4,103917,,,Nicolas Mahut,R,191.0,FRA,29.9,103285,29.0,,Radek Stepanek,R,185.0,CZE,33.1,7-5 7-5 6-3,5,R128,160.0,8.0,4.0,111.0,66.0,52.0,17.0,17.0,6.0,9.0,3.0,3.0,102.0,70.0,42.0,13.0,16.0,10.0,16.0,81.0,653.0,31.0,1230.0
164055,2012-580,Australian Open,Hard,128.0,G,20120116,5,105683,23.0,,Milos Raonic,R,196.0,CAN,21.0,103835,,,Filippo Volandri,R,183.0,ITA,30.3,6-4 6-0 6-2,5,R128,91.0,13.0,4.0,69.0,43.0,36.0,15.0,12.0,5.0,5.0,0.0,5.0,84.0,37.0,21.0,21.0,12.0,6.0,12.0,25.0,1460.0,72.0,696.0
164056,2012-580,Australian Open,Hard,128.0,G,20120116,6,104332,,,Philipp Petzschner,R,185.0,GER,27.8,104586,,,Lukas Rosol,R,193.0,CZE,26.4,6-0 6-0 6-2,5,R128,85.0,10.0,2.0,55.0,31.0,27.0,12.0,10.0,0.0,1.0,7.0,5.0,84.0,47.0,21.0,11.0,10.0,5.0,14.0,63.0,780.0,69.0,701.0
164057,2012-580,Australian Open,Hard,128.0,G,20120116,7,103720,,WC,Lleyton Hewitt,R,180.0,AUS,30.8,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.2,7-5 6-4 3-6 7-5,5,R128,238.0,8.0,2.0,130.0,69.0,53.0,30.0,21.0,6.0,10.0,13.0,6.0,151.0,89.0,59.0,31.0,22.0,13.0,19.0,181.0,265.0,83.0,652.0
164058,2012-580,Australian Open,Hard,128.0,G,20120116,8,104053,15.0,,Andy Roddick,R,188.0,USA,29.3,104898,,,Robin Haase,R,191.0,NED,24.7,6-3 6-4 6-1,5,R128,103.0,13.0,1.0,78.0,56.0,41.0,14.0,13.0,4.0,5.0,7.0,6.0,76.0,40.0,27.0,13.0,13.0,7.0,13.0,16.0,1880.0,53.0,861.0
164059,2012-580,Australian Open,Hard,128.0,G,20120116,9,104386,9.0,,Janko Tipsarevic,R,180.0,SRB,27.5,104098,,,Dmitry Tursunov,R,185.0,RUS,29.0,5-7 7-6(12) 6-3 6-4,5,R128,223.0,28.0,4.0,129.0,88.0,72.0,23.0,22.0,2.0,4.0,9.0,5.0,145.0,87.0,65.0,29.0,21.0,5.0,8.0,9.0,2655.0,43.0,988.0
164060,2012-580,Australian Open,Hard,128.0,G,20120116,10,105902,,WC,James Duckworth,R,183.0,AUS,19.9,105132,,Q,Jurgen Zopp,R,190.0,EST,23.8,6-3 6-4 6-4,5,R128,99.0,11.0,3.0,89.0,56.0,44.0,19.0,15.0,3.0,4.0,6.0,4.0,77.0,46.0,31.0,15.0,14.0,5.0,9.0,250.0,191.0,148.0,359.0
164061,2012-580,Australian Open,Hard,128.0,G,20120116,11,104979,,Q,Andrey Golubev,R,180.0,KAZ,24.4,104022,,,Mikhail Youzhny,R,183.0,RUS,29.5,7-5 6-7(4) 6-4 4-6 6-3,5,R128,293.0,12.0,10.0,196.0,122.0,80.0,31.0,27.0,15.0,22.0,7.0,6.0,189.0,117.0,73.0,31.0,26.0,10.0,20.0,146.0,362.0,35.0,1105.0
164062,2012-580,Australian Open,Hard,128.0,G,20120116,12,104755,17.0,,Richard Gasquet,R,183.0,FRA,25.5,104312,,,Andreas Seppi,R,190.0,ITA,27.9,6-3 3-6 6-3 6-1,5,R128,151.0,9.0,3.0,97.0,63.0,49.0,15.0,17.0,3.0,6.0,8.0,6.0,113.0,59.0,35.0,25.0,17.0,10.0,17.0,18.0,1765.0,40.0,1015.0
164063,2012-580,Australian Open,Hard,128.0,G,20120116,13,103428,27.0,,Juan Ignacio Chela,R,190.0,ARG,32.3,103188,,,Michael Russell,R,173.0,USA,33.7,7-6(3) 6-3 6-4,5,R128,186.0,5.0,1.0,118.0,72.0,44.0,29.0,16.0,6.0,11.0,3.0,7.0,116.0,72.0,40.0,21.0,15.0,7.0,14.0,29.0,1270.0,97.0,578.0
164064,2012-580,Australian Open,Hard,128.0,G,20120116,14,104665,,,Pablo Andujar,R,180.0,ESP,25.9,103857,,,Igor Kunitsyn,R,180.0,RUS,30.2,6-1 7-6(12) 6-0,5,R128,132.0,4.0,4.0,86.0,53.0,39.0,13.0,13.0,3.0,7.0,1.0,3.0,91.0,55.0,30.0,11.0,12.0,5.0,14.0,45.0,920.0,74.0,692.0
164065,2012-580,Australian Open,Hard,128.0,G,20120116,15,104976,,,Ryan Sweeting,R,196.0,USA,24.5,104897,,,Matthias Bachinger,R,188.0,GER,24.7,6-4 6-4 6-2,5,R128,107.0,8.0,5.0,79.0,55.0,47.0,14.0,14.0,3.0,3.0,4.0,4.0,94.0,56.0,39.0,18.0,14.0,4.0,8.0,68.0,716.0,89.0,611.0
164066,2012-580,Australian Open,Hard,128.0,G,20120116,16,103970,5.0,,David Ferrer,R,175.0,ESP,29.7,104349,,,Rui Machado,R,178.0,POR,27.7,6-1 6-4 6-2,5,R128,104.0,2.0,1.0,68.0,40.0,34.0,14.0,13.0,2.0,4.0,0.0,4.0,81.0,54.0,27.0,11.0,12.0,2.0,9.0,5.0,4925.0,70.0,698.0
164067,2012-580,Australian Open,Hard,128.0,G,20120116,17,104918,4.0,,Andy Murray,R,191.0,GBR,24.6,105992,,,Ryan Harrison,R,185.0,USA,19.6,4-6 6-3 6-4 6-2,5,R128,192.0,8.0,5.0,120.0,65.0,46.0,33.0,19.0,5.0,7.0,8.0,8.0,122.0,77.0,51.0,21.0,18.0,9.0,14.0,4.0,7380.0,77.0,666.0
164068,2012-580,Australian Open,Hard,128.0,G,20120116,18,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.1,103598,,,Xavier Malisse,R,185.0,BEL,31.4,7-6(6) RET,5,R128,64.0,6.0,0.0,43.0,31.0,23.0,8.0,6.0,1.0,2.0,3.0,2.0,57.0,31.0,23.0,12.0,6.0,6.0,7.0,101.0,562.0,64.0,760.0
164069,2012-580,Australian Open,Hard,128.0,G,20120116,19,103566,,,Michael Llodra,L,190.0,FRA,31.6,105208,,,Ernests Gulbis,R,190.0,LAT,23.3,2-6 6-1 6-2 6-2,5,R128,140.0,11.0,2.0,100.0,75.0,53.0,14.0,16.0,9.0,11.0,6.0,8.0,96.0,56.0,37.0,16.0,15.0,11.0,17.0,46.0,915.0,73.0,695.0
164070,2012-580,Australian Open,Hard,128.0,G,20120116,20,104166,32.0,,Alex Bogomolov Jr,R,178.0,RUS,28.7,104593,,,Daniel Gimeno Traver,R,185.0,ESP,26.4,6-3 6-2 6-4,5,R128,116.0,3.0,0.0,75.0,66.0,47.0,5.0,13.0,2.0,4.0,4.0,4.0,118.0,80.0,42.0,16.0,14.0,7.0,14.0,34.0,1135.0,104.0,547.0
164071,2012-580,Australian Open,Hard,128.0,G,20120116,21,104678,19.0,,Viktor Troicki,R,193.0,SRB,25.9,103507,,,Juan Carlos Ferrero,R,183.0,ESP,31.9,4-6 6-7(3) 6-2 7-6(3) 6-2,5,R128,227.0,27.0,3.0,161.0,96.0,78.0,32.0,25.0,6.0,9.0,3.0,3.0,163.0,102.0,67.0,36.0,25.0,6.0,12.0,23.0,1595.0,48.0,910.0
164072,2012-580,Australian Open,Hard,128.0,G,20120116,22,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,28.6,6-4 6-3 6-0,5,R128,113.0,5.0,0.0,75.0,45.0,34.0,20.0,13.0,1.0,2.0,1.0,3.0,77.0,49.0,27.0,14.0,12.0,5.0,11.0,92.0,598.0,66.0,755.0
164073,2012-580,Australian Open,Hard,128.0,G,20120116,23,105064,,,Thomaz Bellucci,L,188.0,BRA,24.0,104534,,,Dudi Sela,R,175.0,ISR,26.7,7-6(5) 6-4 6-3,5,R128,144.0,10.0,4.0,99.0,47.0,38.0,30.0,15.0,4.0,6.0,7.0,5.0,119.0,65.0,42.0,27.0,16.0,5.0,10.0,37.0,1060.0,75.0,685.0
164074,2012-580,Australian Open,Hard,128.0,G,20120116,24,104792,14.0,,Gael Monfils,R,193.0,FRA,25.3,104594,,WC,Marinko Matosevic,R,194.0,AUS,26.4,7-6(5) 6-3 6-3,5,R128,142.0,12.0,6.0,111.0,61.0,43.0,26.0,15.0,8.0,10.0,3.0,7.0,112.0,61.0,41.0,19.0,15.0,6.0,11.0,15.0,1970.0,203.0,240.0
164075,2012-580,Australian Open,Hard,128.0,G,20120116,25,104468,12.0,,Gilles Simon,R,183.0,FRA,27.0,103821,,Q,Danai Udomchoke,R,173.0,THA,30.4,6-1 3-6 6-7(5) 6-3 6-2,5,R128,200.0,13.0,2.0,135.0,72.0,48.0,40.0,22.0,6.0,11.0,4.0,4.0,136.0,82.0,48.0,26.0,23.0,3.0,13.0,14.0,2005.0,201.0,242.0
164076,2012-580,Australian Open,Hard,128.0,G,20120116,26,103898,,,Julien Benneteau,R,185.0,FRA,30.0,103971,,,Karol Beck,R,180.0,SVK,29.7,6-4 6-2 7-5,5,R128,120.0,6.0,3.0,84.0,53.0,37.0,23.0,15.0,2.0,3.0,7.0,2.0,89.0,50.0,31.0,20.0,15.0,7.0,12.0,39.0,1030.0,100.0,567.0
164077,2012-580,Australian Open,Hard,128.0,G,20120116,27,105051,,,Matthew Ebden,R,188.0,AUS,24.1,105154,,,Joao Souza,R,193.0,BRA,23.6,6-3 7-6(1) 6-2,5,R128,137.0,10.0,3.0,89.0,62.0,51.0,14.0,15.0,1.0,2.0,8.0,2.0,110.0,72.0,45.0,16.0,14.0,12.0,16.0,94.0,590.0,105.0,544.0
164078,2012-580,Australian Open,Hard,128.0,G,20120116,28,105453,24.0,,Kei Nishikori,R,178.0,JPN,22.0,103565,,,Stephane Robert,R,185.0,FRA,31.6,6-1 7-6(7) 6-0,5,R128,112.0,7.0,0.0,86.0,62.0,47.0,12.0,12.0,2.0,3.0,2.0,5.0,92.0,49.0,31.0,13.0,13.0,5.0,12.0,26.0,1410.0,106.0,540.0
164079,2012-580,Australian Open,Hard,128.0,G,20120116,29,104719,26.0,,Marcel Granollers,R,191.0,ESP,25.7,105028,,WC,Jesse Levine,L,175.0,CAN,24.2,6-0 7-6(4) 5-7 5-7 6-3,5,R128,243.0,24.0,5.0,149.0,94.0,79.0,26.0,26.0,4.0,7.0,7.0,3.0,172.0,119.0,80.0,24.0,25.0,11.0,16.0,28.0,1315.0,158.0,320.0
